Parent Code,Parent Name,Area Code,Area Name,Value,Lower CI,Upper CI,Count,Denominator,Sex,Age,Note,Recent Trend
E39000034,South Central NHS region,E38000033,NHS Chiltern CCG,11.53,,,26125.41,226591.00,Persons,16-74 yrs,Value estimated,
E39000038,Lancashire NHS region,E38000034,NHS Chorley And South Ribble CCG,16.55,,,20603.42,124460.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000035,NHS City And Hackney CCG,16.96,,,33610.80,198185.00,Persons,16-74 yrs,Value estimated,
E39000030,Central Midlands NHS region,E38000037,NHS Corby CCG,11.81,,,5430.07,45980.00,Persons,16-74 yrs,Value estimated,
E39000033,West Midlands NHS region,E38000038,NHS Coventry And Rugby CCG,14.89,,,46063.52,309417.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000039,NHS Crawley CCG,12.75,,,10006.78,78486.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000040,NHS Croydon CCG,15.86,,,42244.53,266318.00,Persons,16-74 yrs,Value estimated,
E39000027,Cumbria and North East NHS region,E38000041,NHS Cumbria CCG,14.28,,,53155.27,372171.00,Persons,16-74 yrs,Value estimated,
E39000027,Cumbria and North East NHS region,E38000042,NHS Darlington CCG,13.49,,,10276.14,76158.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000043,"NHS Dartford, Gravesham And Swanley CCG",12.00,,,21626.24,180179.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000044,NHS Doncaster CCG,15.46,,,34151.69,220836.00,Persons,16-74 yrs,Value estimated,
E39000025,Wessex NHS region,E38000045,NHS Dorset CCG,15.56,,,84218.07,541364.00,Persons,16-74 yrs,Value estimated,
E39000033,West Midlands NHS region,E38000046,NHS Dudley CCG,15.01,,,34027.21,226650.00,Persons,16-74 yrs,Value estimated,
E39000027,Cumbria and North East NHS region,E38000047,"NHS Durham Dales, Easington And Sedgefield CCG",14.58,,,29274.35,200797.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000048,NHS Ealing CCG,16.00,,,40484.19,253084.00,Persons,16-74 yrs,Value estimated,
E39000030,Central Midlands NHS region,E38000049,NHS East And North Hertfordshire CCG,16.24,,,63630.23,391865.00,Persons,16-74 yrs,Value estimated,
E39000038,Lancashire NHS region,E38000050,NHS East Lancashire CCG,17.87,,,48101.05,269214.00,Persons,16-74 yrs,Value estimated,
E39000030,Central Midlands NHS region,E38000051,NHS East Leicestershire And Rutland CCG,12.18,,,28277.03,232217.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000052,NHS East Riding Of Yorkshire CCG,12.33,,,28387.54,230323.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000053,NHS East Staffordshire CCG,11.39,,,10285.98,90300.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000054,NHS East Surrey CCG,13.33,,,16833.66,126323.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000055,"NHS Eastbourne, Hailsham And Seaford CCG",12.38,,,15790.75,127515.00,Persons,16-74 yrs,Value estimated,
E39000026,Cheshire and Merseyside NHS region,E38000056,NHS Eastern Cheshire CCG,14.28,,,20188.07,141356.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000057,NHS Enfield CCG,15.55,,,35258.43,226718.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000058,NHS Erewash CCG,12.06,,,8409.08,69728.00,Persons,16-74 yrs,Value estimated,
E39000025,Wessex NHS region,E38000059,NHS Fareham And Gosport CCG,12.62,,,17918.65,141999.00,Persons,16-74 yrs,Value estimated,
E39000038,Lancashire NHS region,E38000060,NHS Fylde & Wyre CCG,16.40,,,19415.23,118405.00,Persons,16-74 yrs,Value estimated,
E39000034,South Central NHS region,E38000062,NHS Gloucestershire CCG,15.61,,,68652.93,439885.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000063,NHS Great Yarmouth And Waveney CCG,17.82,,,27201.59,152664.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000064,NHS Greater Huddersfield CCG,16.14,,,28330.63,175564.00,Persons,16-74 yrs,Value estimated,
E39000038,Lancashire NHS region,E38000065,NHS Greater Preston CCG,17.04,,,25440.02,149313.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000066,NHS Greenwich CCG,16.12,,,30791.74,191025.00,Persons,16-74 yrs,Value estimated,
E39000026,Cheshire and Merseyside NHS region,E38000068,NHS Halton CCG,19.82,,,18317.87,92422.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000069,"NHS Hambleton, Richmondshire And Whitby CCG",12.82,,,14557.93,113554.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,19.51,,,27803.20,142497.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000071,NHS Hardwick CCG,11.87,,,9552.93,80476.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000072,NHS Haringey CCG,17.57,,,34493.27,196328.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000073,NHS Harrogate And Rural District CCG,13.36,,,15277.59,114349.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000074,NHS Harrow CCG,13.70,,,24232.34,176851.00,Persons,16-74 yrs,Value estimated,
E39000027,Cumbria and North East NHS region,E38000075,NHS Hartlepool And Stockton-On-Tees CCG,17.52,,,36355.83,207535.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000076,NHS Hastings And Rother CCG,13.80,,,17844.04,129334.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000077,NHS Havering CCG,14.29,,,24653.11,172512.00,Persons,16-74 yrs,Value estimated,
E39000033,West Midlands NHS region,E38000078,NHS Herefordshire CCG,10.80,,,14519.94,134394.00,Persons,16-74 yrs,Value estimated,
E39000030,Central Midlands NHS region,E38000079,NHS Herts Valleys CCG,17.67,,,72041.63,407702.00,Persons,16-74 yrs,Value estimated,
E39000037,Greater Manchester NHS region,E38000080,"NHS Heywood, Middleton And Rochdale CCG",20.95,,,32014.60,152811.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000081,NHS High Weald Lewes Havens CCG,11.96,,,14418.33,120508.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000082,NHS Hillingdon CCG,14.13,,,28963.51,204991.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000083,NHS Horsham And Mid Sussex CCG,12.79,,,20482.60,160166.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000084,NHS Hounslow CCG,14.30,,,27620.28,193101.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000085,NHS Hull CCG,19.46,,,37137.71,190885.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000086,NHS Ipswich And East Suffolk CCG,14.61,,,41619.52,284800.00,Persons,16-74 yrs,Value estimated,
E39000025,Wessex NHS region,E38000087,NHS Isle Of Wight CCG,13.02,,,13042.52,100189.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000088,NHS Islington CCG,18.37,,,31031.18,168940.00,Persons,16-74 yrs,Value estimated,
E39000036,South West NHS region,E38000089,NHS Kernow CCG,14.83,,,58426.29,393971.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000090,NHS Kingston CCG,15.58,,,19043.88,122270.00,Persons,16-74 yrs,Value estimated,
E39000026,Cheshire and Merseyside NHS region,E38000091,NHS Knowsley CCG,25.51,,,27050.41,106039.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000092,NHS Lambeth CCG,18.12,,,44167.83,243737.00,Persons,16-74 yrs,Value estimated,
E39000038,Lancashire NHS region,E38000093,NHS Lancashire North CCG,15.45,,,18235.86,118014.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000094,NHS Leeds North CCG,19.20,,,27626.14,143888.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000095,NHS Leeds South And East CCG,18.78,,,32622.06,173732.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000096,NHS Leeds West CCG,18.15,,,44767.28,246633.00,Persons,16-74 yrs,Value estimated,
E39000030,Central Midlands NHS region,E38000097,NHS Leicester City CCG,14.84,,,36008.88,242647.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000098,NHS Lewisham CCG,17.92,,,37756.71,210665.00,Persons,16-74 yrs,Value estimated,
E39000030,Central Midlands NHS region,E38000099,NHS Lincolnshire East CCG,11.32,,,18850.48,166455.00,Persons,16-74 yrs,Value estimated,
E39000030,Central Midlands NHS region,E38000100,NHS Lincolnshire West CCG,10.81,,,18334.08,169572.00,Persons,16-74 yrs,Value estimated,
E39000026,Cheshire and Merseyside NHS region,E38000101,NHS Liverpool CCG,23.95,,,86024.96,359124.00,Persons,16-74 yrs,Value estimated,
E39000030,Central Midlands NHS region,E38000102,NHS Luton CCG,18.98,,,27833.05,146626.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000103,NHS Mansfield And Ashfield CCG,13.03,,,18469.23,141722.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000104,NHS Medway CCG,15.76,,,31053.28,197082.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000105,NHS Merton CCG,16.08,,,24228.98,150672.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000106,NHS Mid Essex CCG,14.16,,,39262.75,277334.00,Persons,16-74 yrs,Value estimated,
E39000030,Central Midlands NHS region,E38000107,NHS Milton Keynes CCG,14.26,,,26723.92,187355.00,Persons,16-74 yrs,Value estimated,
E39000030,Central Midlands NHS region,E38000108,NHS Nene CCG,13.21,,,59893.63,453396.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000109,NHS Newark & Sherwood CCG,13.38,,,11304.05,84488.00,Persons,16-74 yrs,Value estimated,
E39000034,South Central NHS region,E38000110,NHS Newbury And District CCG,13.77,,,10494.36,76235.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000113,NHS Newham CCG,14.86,,,34601.72,232924.00,Persons,16-74 yrs,Value estimated,
E39000034,South Central NHS region,E38000114,NHS North & West Reading CCG,14.10,,,10061.52,71381.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000115,NHS North Derbyshire CCG,12.09,,,24268.24,200790.00,Persons,16-74 yrs,Value estimated,
E39000027,Cumbria and North East NHS region,E38000116,NHS North Durham CCG,14.27,,,26010.94,182283.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000117,NHS North East Essex CCG,15.62,,,35507.76,227386.00,Persons,16-74 yrs,Value estimated,
E39000025,Wessex NHS region,E38000118,NHS North East Hampshire And Farnham CCG,12.52,,,18832.52,150380.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000119,NHS North East Lincolnshire CCG,15.72,,,18146.07,115444.00,Persons,16-74 yrs,Value estimated,
E39000025,Wessex NHS region,E38000120,NHS North Hampshire CCG,12.13,,,19158.45,157941.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000121,NHS North Kirklees CCG,16.87,,,22493.74,133368.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000122,NHS North Lincolnshire CCG,11.34,,,13931.88,122849.00,Persons,16-74 yrs,Value estimated,
E39000037,Greater Manchester NHS region,E38000123,NHS North Manchester CCG,22.81,,,28849.54,126457.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000124,NHS North Norfolk CCG,15.38,,,18567.45,120690.00,Persons,16-74 yrs,Value estimated,
E39000036,South West NHS region,E38000125,NHS North Somerset CCG,17.13,,,25072.40,146343.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000126,NHS North Staffordshire CCG,12.69,,,20097.31,158407.00,Persons,16-74 yrs,Value estimated,
E39000027,Cumbria and North East NHS region,E38000127,NHS North Tyneside CCG,17.79,,,26380.36,148284.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000128,NHS North West Surrey CCG,13.23,,,32288.32,244133.00,Persons,16-74 yrs,Value estimated,
E39000036,South West NHS region,E38000129,"NHS Northern, Eastern And Western Devon CCG",16.55,,,105263.13,636030.00,Persons,16-74 yrs,Value estimated,
E39000027,Cumbria and North East NHS region,E38000130,NHS Northumberland CCG,14.36,,,33423.13,232767.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000131,NHS Norwich CCG,15.55,,,22456.75,144377.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000132,NHS Nottingham City CCG,17.21,,,40313.24,234272.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000133,NHS Nottingham North And East CCG,13.68,,,14691.86,107415.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000134,NHS Nottingham West CCG,13.14,,,10799.42,82166.00,Persons,16-74 yrs,Value estimated,
E39000037,Greater Manchester NHS region,E38000135,NHS Oldham CCG,20.57,,,32975.76,160309.00,Persons,16-74 yrs,Value estimated,
E39000034,South Central NHS region,E38000136,NHS Oxfordshire CCG,12.96,,,61660.74,475691.00,Persons,16-74 yrs,Value estimated,
E39000025,Wessex NHS region,E38000137,NHS Portsmouth CCG,16.67,,,25872.97,155229.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000138,NHS Redbridge CCG,14.30,,,29098.99,203497.00,Persons,16-74 yrs,Value estimated,
E39000033,West Midlands NHS region,E38000139,NHS Redditch And Bromsgrove CCG,11.30,,,14760.75,130637.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000140,NHS Richmond CCG,15.84,,,21965.41,138630.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000141,NHS Rotherham CCG,15.54,,,29270.47,188340.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000142,NHS Rushcliffe CCG,14.24,,,11511.25,80822.00,Persons,16-74 yrs,Value estimated,
E39000037,Greater Manchester NHS region,E38000143,NHS Salford CCG,20.74,,,36356.93,175283.00,Persons,16-74 yrs,Value estimated,
E39000033,West Midlands NHS region,E38000144,NHS Sandwell And West Birmingham CCG,16.10,,,54406.23,337886.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000145,NHS Scarborough And Ryedale CCG,13.25,,,10651.54,80415.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000146,NHS Sheffield CCG,16.08,,,66530.88,413810.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000147,NHS Shropshire CCG,10.29,,,23172.79,225286.00,Persons,16-74 yrs,Value estimated,
E39000034,South Central NHS region,E38000148,NHS Slough CCG,14.10,,,14223.40,100901.00,Persons,16-74 yrs,Value estimated,
E39000033,West Midlands NHS region,E38000149,NHS Solihull CCG,14.60,,,21645.09,148296.00,Persons,16-74 yrs,Value estimated,
E39000036,South West NHS region,E38000150,NHS Somerset CCG,14.13,,,54351.19,384515.00,Persons,16-74 yrs,Value estimated,
E39000026,Cheshire and Merseyside NHS region,E38000151,NHS South Cheshire CCG,14.26,,,18550.91,130061.00,Persons,16-74 yrs,Value estimated,
E39000036,South West NHS region,E38000152,NHS South Devon And Torbay CCG,16.75,,,32931.29,196594.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000153,NHS South East Staffs And Seisdon Peninsular CCG,11.49,,,18908.42,164609.00,Persons,16-74 yrs,Value estimated,
E39000025,Wessex NHS region,E38000154,NHS South Eastern Hampshire CCG,12.39,,,18579.01,149984.00,Persons,16-74 yrs,Value estimated,
E39000036,South West NHS region,E38000155,NHS South Gloucestershire CCG,13.58,,,26479.79,195036.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000156,NHS South Kent Coast CCG,12.31,,,18069.79,146772.00,Persons,16-74 yrs,Value estimated,
E39000030,Central Midlands NHS region,E38000157,NHS South Lincolnshire CCG,11.06,,,11322.85,102422.00,Persons,16-74 yrs,Value estimated,
E39000037,Greater Manchester NHS region,E38000158,NHS South Manchester CCG,23.18,,,28326.89,122178.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000159,NHS South Norfolk CCG,15.11,,,25563.34,169229.00,Persons,16-74 yrs,Value estimated,
E39000034,South Central NHS region,E38000160,NHS South Reading CCG,12.85,,,10511.80,81787.00,Persons,16-74 yrs,Value estimated,
E39000026,Cheshire and Merseyside NHS region,E38000161,NHS South Sefton CCG,21.62,,,25224.07,116662.00,Persons,16-74 yrs,Value estimated,
E39000027,Cumbria and North East NHS region,E38000162,NHS South Tees CCG,19.02,,,37912.89,199378.00,Persons,16-74 yrs,Value estimated,
E39000027,Cumbria and North East NHS region,E38000163,NHS South Tyneside CCG,20.09,,,21948.74,109244.00,Persons,16-74 yrs,Value estimated,
E39000033,West Midlands NHS region,E38000164,NHS South Warwickshire CCG,11.63,,,22186.87,190807.00,Persons,16-74 yrs,Value estimated,
E39000030,Central Midlands NHS region,E38000165,NHS South West Lincolnshire CCG,11.21,,,9961.77,88891.00,Persons,16-74 yrs,Value estimated,
E39000033,West Midlands NHS region,E38000166,NHS South Worcestershire CCG,11.87,,,25341.36,213456.00,Persons,16-74 yrs,Value estimated,
E39000025,Wessex NHS region,E38000167,NHS Southampton CCG,17.10,,,31104.55,181938.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000168,NHS Southend CCG,16.81,,,21131.27,125720.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000169,NHS Southern Derbyshire CCG,13.43,,,50375.65,375064.00,Persons,16-74 yrs,Value estimated,
E39000026,Cheshire and Merseyside NHS region,E38000170,NHS Southport And Formby CCG,22.43,,,18153.08,80926.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000171,NHS Southwark CCG,18.35,,,41929.16,228542.00,Persons,16-74 yrs,Value estimated,
E39000026,Cheshire and Merseyside NHS region,E38000172,NHS St Helens CCG,20.99,,,27241.58,129763.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000173,NHS Stafford And Surrounds CCG,11.22,,,12582.73,112176.00,Persons,16-74 yrs,Value estimated,
E39000037,Greater Manchester NHS region,E38000174,NHS Stockport CCG,20.00,,,41008.05,205038.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000175,NHS Stoke On Trent CCG,14.92,,,28182.68,188884.00,Persons,16-74 yrs,Value estimated,
E39000027,Cumbria and North East NHS region,E38000176,NHS Sunderland CCG,19.51,,,40055.49,205321.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000177,NHS Surrey Downs CCG,13.32,,,26708.61,200544.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000178,NHS Surrey Heath CCG,13.04,,,8916.30,68391.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000179,NHS Sutton CCG,16.00,,,22534.87,140810.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000180,NHS Swale CCG,12.33,,,9676.81,78453.00,Persons,16-74 yrs,Value estimated,
E39000034,South Central NHS region,E38000181,NHS Swindon CCG,16.11,,,25699.94,159520.00,Persons,16-74 yrs,Value estimated,
E39000037,Greater Manchester NHS region,E38000182,NHS Tameside And Glossop CCG,19.73,,,36775.31,186405.00,Persons,16-74 yrs,Value estimated,
E39000032,North Midlands NHS region,E38000183,NHS Telford And Wrekin CCG,14.20,,,17427.00,122718.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000184,NHS Thanet CCG,13.30,,,12703.74,95481.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000185,NHS Thurrock CCG,17.88,,,20614.24,115289.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,15.38,,,31204.54,202884.00,Persons,16-74 yrs,Value estimated,
E39000037,Greater Manchester NHS region,E38000187,NHS Trafford CCG,19.26,,,31485.40,163501.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000188,NHS Vale Of York CCG,12.90,,,33354.44,258503.00,Persons,16-74 yrs,Value estimated,
E39000026,Cheshire and Merseyside NHS region,E38000189,NHS Vale Royal CCG,14.63,,,10950.68,74828.00,Persons,16-74 yrs,Value estimated,
E39000029,Yorkshire and Humber NHS region,E38000190,NHS Wakefield CCG,17.28,,,41782.93,241861.00,Persons,16-74 yrs,Value estimated,
E39000033,West Midlands NHS region,E38000191,NHS Walsall CCG,14.97,,,28832.98,192628.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,15.46,,,29902.48,193479.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000193,NHS Wandsworth CCG,18.10,,,44013.15,243142.00,Persons,16-74 yrs,Value estimated,
E39000026,Cheshire and Merseyside NHS region,E38000194,NHS Warrington CCG,17.47,,,26239.35,150190.00,Persons,16-74 yrs,Value estimated,
E39000033,West Midlands NHS region,E38000195,NHS Warwickshire North CCG,11.43,,,15843.66,138653.00,Persons,16-74 yrs,Value estimated,
E39000026,Cheshire and Merseyside NHS region,E38000196,NHS West Cheshire CCG,16.11,,,27078.71,168038.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000197,NHS West Essex CCG,15.75,,,32885.76,208781.00,Persons,16-74 yrs,Value estimated,
E39000025,Wessex NHS region,E38000198,NHS West Hampshire CCG,12.39,,,48554.88,391797.00,Persons,16-74 yrs,Value estimated,
E39000035,South East NHS region,E38000199,NHS West Kent CCG,12.12,,,40194.68,331711.00,Persons,16-74 yrs,Value estimated,
E39000038,Lancashire NHS region,E38000200,NHS West Lancashire CCG,17.07,,,13907.86,81462.00,Persons,16-74 yrs,Value estimated,
E39000030,Central Midlands NHS region,E38000201,NHS West Leicestershire CCG,11.64,,,32354.48,277904.00,Persons,16-74 yrs,Value estimated,
E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,20.88,,,35967.45,172285.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000203,NHS West Norfolk CCG,15.02,,,18520.18,123294.00,Persons,16-74 yrs,Value estimated,
E39000031,East NHS region,E38000204,NHS West Suffolk CCG,14.50,,,23254.32,160346.00,Persons,16-74 yrs,Value estimated,
E39000037,Greater Manchester NHS region,E38000205,NHS Wigan Borough CCG,19.16,,,45389.06,236881.00,Persons,16-74 yrs,Value estimated,
E39000034,South Central NHS region,E38000206,NHS Wiltshire CCG,13.12,,,45068.96,343432.00,Persons,16-74 yrs,Value estimated,
E39000034,South Central NHS region,E38000207,"NHS Windsor, Ascot And Maidenhead CCG",15.04,,,15234.57,101280.00,Persons,16-74 yrs,Value estimated,
